epoch,Date,Year,Treasury Balance,Treasury New,Amt to Treasury Reserve,Amt From Treasury,Cardano Locked,Cardano Floating,Emission,rewards,utxo,deposits,fees,transactions,usage,px,Treasury USD,,,,,,
951,30/09/2030,2030,30/09/2030,"1,086,055,875","2,237,350",,"3,674,154,004","40,239,790,121","35,686,015",,,,"164,286","482,449",0.00001,0.5,,"$543,027,937",,,,,
952,05/10/2030,2030,,"1,088,289,504","2,233,630",,"3,667,907,942","40,243,802,554","4,012,432",,,,"164,424","482,877",0.00001,0.5,,"$544,144,752",,,,,
953,10/10/2030,2030,,"1,090,519,396","2,229,891",,"3,661,672,499","40,247,808,106","4,005,552",,,,"164,440","482,926",0.00001,0.5,,"$545,259,698",,,,,
954,15/10/2030,2030,,"1,092,745,555","2,226,160",,"3,655,447,655","40,251,806,789","3,998,684",,,,"164,455","482,974",0.00001,0.5,,"$546,372,778",,,,,
955,20/10/2030,2030,,"1,094,967,989","2,222,434",,"3,649,233,394","40,255,798,616","3,991,827",,,,"164,471","483,022",0.00001,0.5,,"$547,483,995",,,,,
956,25/10/2030,2030,,"1,097,186,704","2,218,715",,"3,643,029,698","40,259,783,598","3,984,982",,,,"164,486","483,070",0.00001,0.5,,"$548,593,352",,,,,
957,30/10/2030,2030,30/10/2030,"1,084,401,707","2,215,002",,"3,636,836,547","40,278,761,746","18,978,148",,,,"164,501","483,117",0.00001,0.5,,"$542,200,853",,,,,
958,04/11/2030,2030,,"1,086,613,014","2,211,307",,"3,630,653,925","40,282,733,061","3,971,315",,,,"164,575","483,345",0.00001,0.5,,"$543,306,507",,,,,
959,09/11/2030,2030,,"1,088,820,621","2,207,607",,"3,624,481,813","40,286,697,565","3,964,504",,,,"164,590","483,393",0.00001,0.5,,"$544,410,311",,,,,
960,14/11/2030,2030,,"1,091,024,535","2,203,913",,"3,618,320,194","40,290,655,271","3,957,706",,,,"164,606","483,440",0.00001,0.5,,"$545,512,267",,,,,
961,19/11/2030,2030,,"1,093,224,760","2,200,226",,"3,612,169,050","40,294,606,190","3,950,919",,,,"164,621","483,488",0.00001,0.5,,"$546,612,380",,,,,
962,24/11/2030,2030,,"1,095,421,305","2,196,544",,"3,606,028,363","40,298,550,333","3,944,143",,,,"164,637","483,535",0.00001,0.5,,"$547,710,652",,,,,
963,29/11/2030,2030,29/11/2030,"1,082,614,174","2,192,869",,"3,599,898,114","40,317,487,712","18,937,379",,,,"164,652","483,583",0.00001,0.5,,"$541,307,087",,,,,
964,04/12/2030,2030,,"1,084,803,386","2,189,212",,"3,593,778,288","40,321,418,327","3,930,615",,,,"164,725","483,810",0.00001,0.5,,"$542,401,693",,,,,
965,09/12/2030,2030,,"1,086,988,935","2,185,549",,"3,587,668,864","40,325,342,200","3,923,874",,,,"164,741","483,857",0.00001,0.5,,"$543,494,468",,,,,
966,14/12/2030,2030,,"1,089,170,828","2,181,893",,"3,581,569,827","40,329,259,344","3,917,144",,,,"164,756","483,904",0.00001,0.5,,"$544,585,414",,,,,
967,19/12/2030,2030,,"1,091,349,071","2,178,243",,"3,575,481,159","40,333,169,770","3,910,426",,,,"164,771","483,951",0.00001,0.5,,"$545,674,536",,,,,
968,24/12/2030,2030,,"1,093,523,670","2,174,599",,"3,569,402,841","40,337,073,489","3,903,719",,,,"164,786","483,998",0.00001,0.5,,"$546,761,835",,,,,
969,29/12/2030,2030,29/12/2030,"1,080,694,631","2,170,961",,"3,563,334,856","40,355,970,513","18,897,024",,,,"164,801","484,045",0.00001,0.5,,"$540,347,316",,,,,
970,03/01/2031,2031,,"1,082,861,972","2,167,341",,"3,557,277,187","40,359,860,841","3,890,328",,,,"164,875","484,272",0.00001,0.5,,"$541,430,986",,,,,
971,08/01/2031,2031,,"1,085,025,688","2,163,716",,"3,551,229,815","40,363,744,496","3,883,655",,,,"164,890","484,318",0.00001,0.5,,"$542,512,844",,,,,
972,13/01/2031,2031,,"1,087,185,785","2,160,097",,"3,545,192,725","40,367,621,490","3,876,994",,,,"164,905","484,365",0.00001,0.5,,"$543,592,892",,,,,
973,18/01/2031,2031,,"1,089,342,268","2,156,483",,"3,539,165,897","40,371,491,835","3,870,344",,,,"164,920","484,411",0.00001,0.5,,"$544,671,134",,,,,
974,23/01/2031,2031,,"1,091,495,145","2,152,877",,"3,533,149,315","40,375,355,540","3,863,705",,,,"164,935","484,458",0.00001,0.5,,"$545,747,572",,,,,
975,28/01/2031,2031,28/01/2031,"1,078,644,421","2,149,276",,"3,527,142,961","40,394,212,618","18,857,078",,,,"164,950","484,504",0.00001,0.5,,"$539,322,210",,,,,
976,02/02/2031,2031,,"1,080,790,113","2,145,693",,"3,521,146,818","40,398,063,069","3,850,450",,,,"165,023","484,731",0.00001,0.5,,"$540,395,057",,,,,
977,07/02/2031,2031,,"1,082,932,217","2,142,104",,"3,515,160,869","40,401,906,914","3,843,846",,,,"165,038","484,777",0.00001,0.5,,"$541,466,109",,,,,
978,12/02/2031,2031,,"1,085,070,739","2,138,522",,"3,509,185,095","40,405,744,166","3,837,252",,,,"165,053","484,823",0.00001,0.5,,"$542,535,369",,,,,
979,17/02/2031,2031,,"1,087,205,684","2,134,945",,"3,503,219,480","40,409,574,836","3,830,669",,,,"165,068","484,869",0.00001,0.5,,"$543,602,842",,,,,
980,22/02/2031,2031,,"1,089,337,059","2,131,375",,"3,497,264,007","40,413,398,934","3,824,098",,,,"165,082","484,915",0.00001,0.5,,"$544,668,529",,,,,
981,27/02/2031,2031,27/02/2031,"1,076,464,870","2,127,811",,"3,491,318,659","40,432,216,472","18,817,538",,,,"165,097","484,961",0.00001,0.5,,"$538,232,435",,,,,
982,04/03/2031,2031,,"1,078,589,134","2,124,264",,"3,485,383,417","40,436,027,450","3,810,978",,,,"165,170","485,187",0.00001,0.5,,"$539,294,567",,,,,
983,09/03/2031,2031,,"1,080,709,846","2,120,712",,"3,479,458,265","40,439,831,889","3,804,440",,,,"165,185","485,232",0.00001,0.5,,"$540,354,923",,,,,
984,14/03/2031,2031,,"1,082,827,011","2,117,166",,"3,473,543,186","40,443,629,803","3,797,913",,,,"165,200","485,278",0.00001,0.5,,"$541,413,506",,,,,
985,19/03/2031,2031,,"1,084,940,637","2,113,626",,"3,467,638,163","40,447,421,200","3,791,398",,,,"165,214","485,324",0.00001,0.5,,"$542,470,319",,,,,
986,24/03/2031,2031,,"1,087,050,729","2,110,092",,"3,461,743,178","40,451,206,093","3,784,893",,,,"165,229","485,369",0.00001,0.5,,"$543,525,364",,,,,
987,29/03/2031,2031,29/03/2031,"1,057,490,626","2,106,564",,"3,455,858,214","40,486,651,160","35,445,066",,,,"165,244","485,414",0.00001,0.5,,"$528,745,313",,,,,
988,03/04/2031,2031,,"1,059,593,692","2,103,066",,"3,449,983,255","40,490,423,052","3,771,893",,,,"165,381","485,840",0.00001,0.5,,"$529,796,846",,,,,
989,08/04/2031,2031,,"1,061,693,242","2,099,550",,"3,444,118,284","40,494,188,474","3,765,421",,,,"165,396","485,885",0.00001,0.5,,"$530,846,621",,,,,
990,13/04/2031,2031,,"1,063,789,282","2,096,040",,"3,438,263,283","40,497,947,435","3,758,961",,,,"165,411","485,930",0.00001,0.5,,"$531,894,641",,,,,
991,18/04/2031,2031,,"1,065,881,818","2,092,536",,"3,432,418,235","40,501,699,947","3,752,512",,,,"165,425","485,975",0.00001,0.5,,"$532,940,909",,,,,
992,23/04/2031,2031,,"1,067,970,856","2,089,038",,"3,426,583,124","40,505,446,020","3,746,073",,,,"165,440","486,020",0.00001,0.5,,"$533,985,428",,,,,
993,28/04/2031,2031,28/04/2031,"1,055,056,402","2,085,546",,"3,420,757,933","40,524,185,665","18,739,646",,,,"165,454","486,065",0.00001,0.5,,"$527,528,201",,,,,
994,03/05/2031,2031,,"1,057,138,473","2,082,071",,"3,414,942,644","40,527,918,883","3,733,218",,,,"165,527","486,290",0.00001,0.5,,"$528,569,236",,,,,
995,08/05/2031,2031,,"1,059,217,063","2,078,591",,"3,409,137,242","40,531,645,695","3,726,812",,,,"165,541","486,335",0.00001,0.5,,"$529,608,532",,,,,
996,13/05/2031,2031,,"1,061,292,180","2,075,116",,"3,403,341,708","40,535,366,112","3,720,417",,,,"165,556","486,380",0.00001,0.5,,"$530,646,090",,,,,
997,18/05/2031,2031,,"1,063,363,827","2,071,648",,"3,397,556,028","40,539,080,145","3,714,033",,,,"165,570","486,424",0.00001,0.5,,"$531,681,914",,,,,
998,23/05/2031,2031,,"1,065,432,012","2,068,185",,"3,391,780,182","40,542,787,805","3,707,660",,,,"165,585","486,469",0.00001,0.5,,"$532,716,006",,,,,
999,28/05/2031,2031,28/05/2031,"1,052,496,741","2,064,728",,"3,386,014,156","40,561,489,103","18,701,298",,,,"165,599","486,513",0.00001,0.5,,"$526,248,370",,,,,
1000,02/06/2031,2031,,"1,054,558,030","2,061,289",,"3,380,257,932","40,565,184,038","3,694,935",,,,"165,672","486,738",0.00001,0.5,,"$527,279,015",,,,,
1001,07/06/2031,2031,,"1,056,615,874","2,057,844",,"3,374,511,493","40,568,872,633","3,688,594",,,,"165,686","486,782",0.00001,0.5,,"$528,307,937",,,,,
1002,12/06/2031,2031,,"1,058,670,279","2,054,405",,"3,368,774,824","40,572,554,897","3,682,265",,,,"165,700","486,826",0.00001,0.5,,"$529,335,139",,,,,
1003,17/06/2031,2031,,"1,060,721,250","2,050,972",,"3,363,047,907","40,576,230,843","3,675,946",,,,"165,714","486,871",0.00001,0.5,,"$530,360,625",,,,,
1004,22/06/2031,2031,,"1,062,768,794","2,047,544",,"3,357,330,725","40,579,900,480","3,669,637",,,,"165,729","486,915",0.00001,0.5,,"$531,384,397",,,,,
1005,27/06/2031,2031,27/06/2031,"1,033,146,250","2,044,123",,"3,351,623,263","40,615,230,487","35,330,006",,,,"165,743","486,959",0.00001,0.5,,"$516,573,125",,,,,
1006,02/07/2031,2031,,"1,035,186,982","2,040,731",,"3,345,925,504","40,618,887,515","3,657,028",,,,"165,880","487,383",0.00001,0.5,,"$517,593,491",,,,,
1007,07/07/2031,2031,,"1,037,224,303","2,037,321",,"3,340,237,430","40,622,538,267","3,650,752",,,,"165,894","487,427",0.00001,0.5,,"$518,612,151",,,,,
1008,12/07/2031,2031,,"1,039,258,220","2,033,917",,"3,334,559,027","40,626,182,754","3,644,487",,,,"165,908","487,470",0.00001,0.5,,"$519,629,110",,,,,
1009,17/07/2031,2031,,"1,041,288,739","2,030,519",,"3,328,890,276","40,629,820,985","3,638,232",,,,"165,922","487,514",0.00001,0.5,,"$520,644,369",,,,,
1010,22/07/2031,2031,,"1,043,315,865","2,027,126",,"3,323,231,163","40,633,452,973","3,631,987",,,,"165,937","487,558",0.00001,0.5,,"$521,657,932",,,,,
1011,27/07/2031,2031,27/07/2031,"1,030,339,604","2,023,739",,"3,317,581,670","40,652,078,727","18,625,754",,,,"165,951","487,601",0.00001,0.5,,"$515,169,802",,,,,
1012,01/08/2031,2031,,"1,032,359,973","2,020,370",,"3,311,941,781","40,655,698,246","3,619,519",,,,"166,023","487,825",0.00001,0.5,,"$516,179,987",,,,,
1013,06/08/2031,2031,,"1,034,376,968","2,016,994",,"3,306,311,480","40,659,311,553","3,613,307",,,,"166,037","487,868",0.00001,0.5,,"$517,188,484",,,,,
1014,11/08/2031,2031,,"1,036,390,592","2,013,625",,"3,300,690,750","40,662,918,657","3,607,105",,,,"166,051","487,912",0.00001,0.5,,"$518,195,296",,,,,
1015,16/08/2031,2031,,"1,038,400,853","2,010,261",,"3,295,079,576","40,666,519,571","3,600,914",,,,"166,065","487,955",0.00001,0.5,,"$519,200,426",,,,,
1016,21/08/2031,2031,,"1,040,407,755","2,006,903",,"3,289,477,941","40,670,114,304","3,594,733",,,,"166,079","487,998",0.00001,0.5,,"$520,203,878",,,,,
1017,26/08/2031,2031,,"1,042,411,306","2,003,550",,"3,283,885,828","40,673,702,866","3,588,562",,,,"166,093","488,041",0.00001,0.5,,"$521,205,653",,,,,
1018,31/08/2031,2031,31/08/2031,"1,029,411,509","2,000,203",,"3,278,303,222","40,692,285,269","18,582,403",,,,"166,107","488,084",0.00001,0.5,,"$514,705,754",,,,,
1019,05/09/2031,2031,,"1,031,408,383","1,996,874",,"3,272,730,107","40,695,861,510","3,576,242",,,,"166,179","488,307",0.00001,0.5,,"$515,704,191",,,,,
1020,10/09/2031,2031,,"1,033,401,921","1,993,538",,"3,267,166,466","40,699,431,613","3,570,103",,,,"166,193","488,350",0.00001,0.5,,"$516,700,961",,,,,
1021,15/09/2031,2031,,"1,035,392,130","1,990,209",,"3,261,612,283","40,702,995,588","3,563,974",,,,"166,206","488,393",0.00001,0.5,,"$517,696,065",,,,,
1022,20/09/2031,2031,,"1,037,379,014","1,986,885",,"3,256,067,542","40,706,553,444","3,557,856",,,,"166,220","488,436",0.00001,0.5,,"$518,689,507",,,,,
1023,25/09/2031,2031,,"1,039,362,580","1,983,566",,"3,250,532,227","40,710,105,193","3,551,749",,,,"166,234","488,479",0.00001,0.5,,"$519,681,290",,,,,
1024,30/09/2031,2031,30/09/2031,"1,009,676,167","1,980,253",,"3,245,006,322","40,745,317,511","35,212,318",,,,"166,248","488,521",0.00001,0.5,,"$504,838,084",,,,,
1025,05/10/2031,2031,,"1,011,653,138","1,976,971",,"3,239,489,812","40,748,857,051","3,539,540",,,,"166,384","488,944",0.00001,0.5,,"$505,826,569",,,,,
1026,10/10/2031,2031,,"1,013,626,807","1,973,669",,"3,233,982,679","40,752,390,514","3,533,463",,,,"166,398","488,986",0.00001,0.5,,"$506,813,404",,,,,
1027,15/10/2031,2031,,"1,015,597,180","1,970,373",,"3,228,484,908","40,755,917,911","3,527,397",,,,"166,412","489,029",0.00001,0.5,,"$507,798,590",,,,,
1028,20/10/2031,2031,,"1,017,564,263","1,967,083",,"3,222,996,484","40,759,439,253","3,521,341",,,,"166,426","489,071",0.00001,0.5,,"$508,782,132",,,,,
1029,25/10/2031,2031,,"1,019,528,062","1,963,798",,"3,217,517,390","40,762,954,548","3,515,296",,,,"166,439","489,113",0.00001,0.5,,"$509,764,031",,,,,
1030,30/10/2031,2031,30/10/2031,"1,006,488,581","1,960,519",,"3,212,047,610","40,781,463,809","18,509,260",,,,"166,453","489,155",0.00001,0.5,,"$503,244,290",,,,,
1031,04/11/2031,2031,,"1,008,445,838","1,957,257",,"3,206,587,129","40,784,967,033","3,503,224",,,,"166,525","489,378",0.00001,0.5,,"$504,222,919",,,,,
1032,09/11/2031,2031,,"1,010,399,827","1,953,989",,"3,201,135,931","40,788,464,241","3,497,209",,,,"166,538","489,420",0.00001,0.5,,"$505,199,914",,,,,
1033,14/11/2031,2031,,"1,012,350,554","1,950,727",,"3,195,694,000","40,791,955,446","3,491,204",,,,"166,552","489,462",0.00001,0.5,,"$506,175,277",,,,,
1034,19/11/2031,2031,,"1,014,298,024","1,947,470",,"3,190,261,320","40,795,440,656","3,485,210",,,,"166,565","489,503",0.00001,0.5,,"$507,149,012",,,,,
1035,24/11/2031,2031,,"1,016,242,242","1,944,218",,"3,184,837,876","40,798,919,881","3,479,226",,,,"166,579","489,545",0.00001,0.5,,"$508,121,121",,,,,
1036,29/11/2031,2031,29/11/2031,"1,003,183,215","1,940,973",,"3,179,423,652","40,817,393,133","18,473,252",,,,"166,592","489,587",0.00001,0.5,,"$501,591,608",,,,,
1037,04/12/2031,2031,,"1,005,120,959","1,937,744",,"3,174,018,632","40,820,860,409","3,467,276",,,,"166,664","489,809",0.00001,0.5,,"$502,560,479",,,,,
1038,09/12/2031,2031,,"1,007,055,468","1,934,509",,"3,168,622,800","40,824,321,732","3,461,323",,,,"166,677","489,850",0.00001,0.5,,"$503,527,734",,,,,
1039,14/12/2031,2031,,"1,008,986,748","1,931,280",,"3,163,236,141","40,827,777,111","3,455,379",,,,"166,691","489,892",0.00001,0.5,,"$504,493,374",,,,,
1040,19/12/2031,2031,,"1,010,914,804","1,928,056",,"3,157,858,640","40,831,226,556","3,449,445",,,,"166,704","489,933",0.00001,0.5,,"$505,457,402",,,,,
1041,24/12/2031,2031,,"1,012,839,642","1,924,838",,"3,152,490,280","40,834,670,078","3,443,522",,,,"166,718","489,975",0.00001,0.5,,"$506,419,821",,,,,
1042,29/12/2031,2031,29/12/2031,"999,761,267","1,921,625",,"3,147,131,047","40,853,107,687","18,437,609",,,,"166,731","490,016",0.00001,0.5,,"$499,880,633",,,,,
1043,03/01/2032,2032,,"1,001,679,696","1,918,429",,"3,141,780,924","40,856,539,381","3,431,694",,,,"166,802","490,237",0.00001,0.5,,"$500,839,848",,,,,
1044,08/01/2032,2032,,"1,003,594,923","1,915,227",,"3,136,439,896","40,859,965,181","3,425,800",,,,"166,816","490,278",0.00001,0.5,,"$501,797,461",,,,,
1045,13/01/2032,2032,,"1,005,506,953","1,912,031",,"3,131,107,948","40,863,385,098","3,419,917",,,,"166,829","490,320",0.00001,0.5,,"$502,753,477",,,,,
1046,18/01/2032,2032,,"1,007,415,793","1,908,839",,"3,125,785,065","40,866,799,142","3,414,044",,,,"166,842","490,361",0.00001,0.5,,"$503,707,896",,,,,
1047,23/01/2032,2032,,"1,009,321,447","1,905,654",,"3,120,471,230","40,870,207,323","3,408,181",,,,"166,856","490,402",0.00001,0.5,,"$504,660,723",,,,,
1048,28/01/2032,2032,28/01/2032,"997,988,626","1,902,474",,"3,115,166,429","40,886,844,945","16,637,622",,,,"166,869","490,442",0.00001,0.5,,"$498,994,313",,,,,
1049,02/02/2032,2032,,"999,887,935","1,899,309",,"3,109,870,646","40,890,241,419","3,396,474",,,,"166,933","490,642",0.00001,0.5,,"$499,943,968",,,,,
1050,07/02/2032,2032,,"1,001,784,075","1,896,140",,"3,104,583,866","40,893,632,059","3,390,640",,,,"166,946","490,683",0.00001,0.5,,"$500,892,037",,,,,
1051,12/02/2032,2032,,"1,003,677,050","1,892,976",,"3,099,306,074","40,897,016,876","3,384,817",,,,"166,960","490,724",0.00001,0.5,,"$501,838,525",,,,,
1052,17/02/2032,2032,,"1,005,566,867","1,889,817",,"3,094,037,253","40,900,395,880","3,379,003",,,,"166,973","490,764",0.00001,0.5,,"$502,783,434",,,,,
1053,22/02/2032,2032,,"1,007,453,531","1,886,664",,"3,088,777,390","40,903,769,079","3,373,200",,,,"166,986","490,805",0.00001,0.5,,"$503,726,765",,,,,
1054,27/02/2032,2032,27/02/2032,"996,101,752","1,883,516",,"3,083,526,468","40,920,371,779","16,602,700",,,,"166,999","490,845",0.00001,0.5,,"$498,050,876",,,,,
1055,03/03/2032,2032,,"997,982,136","1,880,383",,"3,078,284,473","40,923,733,391","3,361,612",,,,"167,063","491,044",0.00001,0.5,,"$498,991,068",,,,,
1056,08/03/2032,2032,,"999,859,382","1,877,246",,"3,073,051,390","40,927,089,229","3,355,838",,,,"167,076","491,085",0.00001,0.5,,"$499,929,691",,,,,
1057,13/03/2032,2032,,"1,001,733,496","1,874,114",,"3,067,827,202","40,930,439,302","3,350,073",,,,"167,089","491,125",0.00001,0.5,,"$500,866,748",,,,,
1058,18/03/2032,2032,,"1,003,604,484","1,870,988",,"3,062,611,896","40,933,783,620","3,344,319",,,,"167,102","491,165",0.00001,0.5,,"$501,802,242",,,,,
1059,23/03/2032,2032,,"1,005,472,350","1,867,866",,"3,057,405,456","40,937,122,194","3,338,574",,,,"167,115","491,205",0.00001,0.5,,"$502,736,175",,,,,
1060,28/03/2032,2032,28/03/2032,"977,435,139","1,864,750",,"3,052,207,867","40,970,356,994","33,234,800",,,,"167,128","491,245",0.00001,0.5,,"$488,717,570",,,,,
1061,02/04/2032,2032,,"979,296,802","1,861,663",,"3,047,019,113","40,973,684,084","3,327,090",,,,"167,257","491,644",0.00001,0.5,,"$489,648,401",,,,,
1062,07/04/2032,2032,,"981,155,360","1,858,558",,"3,041,839,181","40,977,005,459","3,321,375",,,,"167,270","491,684",0.00001,0.5,,"$490,577,680",,,,,
1063,12/04/2032,2032,,"983,010,817","1,855,457",,"3,036,668,054","40,980,321,129","3,315,669",,,,"167,283","491,724",0.00001,0.5,,"$491,505,409",,,,,
1064,17/04/2032,2032,,"984,863,180","1,852,363",,"3,031,505,718","40,983,631,102","3,309,973",,,,"167,296","491,764",0.00001,0.5,,"$492,431,590",,,,,
1065,22/04/2032,2032,,"986,712,453","1,849,273",,"3,026,352,159","40,986,935,388","3,304,287",,,,"167,309","491,804",0.00001,0.5,,"$493,356,226",,,,,
1066,27/04/2032,2032,27/04/2032,"975,323,348","1,846,189",,"3,021,207,360","41,003,469,292","16,533,904",,,,"167,321","491,843",0.00001,0.5,,"$487,661,674",,,,,
1067,02/05/2032,2032,,"977,166,467","1,843,120",,"3,016,071,308","41,006,762,225","3,292,933",,,,"167,386","492,042",0.00001,0.5,,"$488,583,234",,,,,
1068,07/05/2032,2032,,"979,006,513","1,840,046",,"3,010,943,986","41,010,049,500","3,287,275",,,,"167,398","492,081",0.00001,0.5,,"$489,503,257",,,,,
1069,12/05/2032,2032,,"980,843,491","1,836,977",,"3,005,825,382","41,013,331,128","3,281,627",,,,"167,411","492,121",0.00001,0.5,,"$490,421,745",,,,,
1070,17/05/2032,2032,,"982,677,405","1,833,914",,"3,000,715,478","41,016,607,117","3,275,989",,,,"167,424","492,160",0.00001,0.5,,"$491,338,702",,,,,
1071,22/05/2032,2032,,"984,508,261","1,830,856",,"2,995,614,262","41,019,877,477","3,270,360",,,,"167,437","492,199",0.00001,0.5,,"$492,254,130",,,,,
1072,27/05/2032,2032,27/05/2032,"973,100,770","1,827,803",,"2,990,521,718","41,036,377,513","16,500,035",,,,"167,449","492,239",0.00001,0.5,,"$486,550,385",,,,,
1073,01/06/2032,2032,,"974,925,535","1,824,765",,"2,985,437,831","41,039,636,634","3,259,122",,,,"167,513","492,437",0.00001,0.5,,"$487,462,767",,,,,
1074,06/06/2032,2032,,"976,747,258","1,821,723",,"2,980,362,587","41,042,890,156","3,253,522",,,,"167,526","492,476",0.00001,0.5,,"$488,373,629",,,,,
1075,11/06/2032,2032,,"978,565,943","1,818,685",,"2,975,295,970","41,046,138,087","3,247,931",,,,"167,538","492,515",0.00001,0.5,,"$489,282,971",,,,,
1076,16/06/2032,2032,,"980,381,596","1,815,653",,"2,970,237,967","41,049,380,437","3,242,350",,,,"167,551","492,554",0.00001,0.5,,"$490,190,798",,,,,
1077,21/06/2032,2032,,"982,194,222","1,812,626",,"2,965,188,563","41,052,617,216","3,236,779",,,,"167,564","492,593",0.00001,0.5,,"$491,097,111",,,,,
1078,26/06/2032,2032,26/06/2032,"954,101,865","1,809,604",,"2,960,147,742","41,085,750,393","33,133,177",,,,"167,576","492,631",0.00001,0.5,,"$477,050,932",,,,,
1079,01/07/2032,2032,,"955,908,475","1,806,610",,"2,955,115,491","41,088,976,034","3,225,641",,,,"167,705","493,029",0.00001,0.5,,"$477,954,238",,,,,
1080,06/07/2032,2032,,"957,712,074","1,803,599",,"2,950,091,794","41,092,196,132","3,220,098",,,,"167,717","493,068",0.00001,0.5,,"$478,856,037",,,,,
1081,11/07/2032,2032,,"959,512,665","1,800,592",,"2,945,076,638","41,095,410,696","3,214,564",,,,"167,730","493,106",0.00001,0.5,,"$479,756,333",,,,,
1082,16/07/2032,2032,,"961,310,256","1,797,590",,"2,940,070,008","41,098,619,736","3,209,040",,,,"167,742","493,145",0.00001,0.5,,"$480,655,128",,,,,
1083,21/07/2032,2032,,"963,104,850","1,794,594",,"2,935,071,889","41,101,823,261","3,203,525",,,,"167,755","493,183",0.00001,0.5,,"$481,552,425",,,,,
1084,26/07/2032,2032,,"964,896,453","1,791,603",,"2,930,082,267","41,105,021,280","3,198,019",,,,"167,767","493,222",0.00001,0.5,,"$482,448,226",,,,,
1085,31/07/2032,2032,31/07/2032,"953,449,775","1,788,617",,"2,925,101,127","41,121,449,098","16,427,817",,,,"167,779","493,260",0.00001,0.5,,"$476,724,888",,,,,
1086,05/08/2032,2032,,"955,235,421","1,785,646",,"2,920,128,455","41,124,636,124","3,187,026",,,,"167,843","493,457",0.00001,0.5,,"$477,617,710",,,,,
